time,pres,P1,P2,P3,accmag,magx,magy,magz,absaccx,absaccy,absaccz
0.0,1000.0513712565104,1000.09814453125,1000.0859985351562,999.969970703125,-0.5458700225702344,3.375,-42.1875,-29.6875,0.0695868443766767,0.08244984022001584,-0.5464982898662871
0.01,1000.0846761067709,1000.1480712890625,1000.14599609375,999.9599609375,-0.5456379474384718,3.375,-42.1875,-29.6875,0.06982486161546672,0.07245759538516344,-0.5461844455692333
0.02,999.9913940429688,999.9481201171875,1000.0859985351562,999.9400634765625,-0.5750505388339686,3.375,-42.1875,-29.6875,0.060916218185163476,0.04130622794745012,-0.57534383097099
0.03,1000.008056640625,1000.068115234375,1000.0760498046875,999.8800048828125,-0.576225498433228,3.75,-42.1875,-29.0,0.04996775329415369,0.0810333993468833,-0.5767162743904759
0.04,1000.0713500976562,1000.1080322265625,1000.0859985351562,1000.02001953125,-0.6066692717439839,3.75,-42.1875,-29.0,0.06938216724852947,0.12055310988945925,-0.6077204152326843
0.051,1000.0180257161459,1000.008056640625,1000.0760498046875,999.969970703125,-0.5259009567846871,3.75,-42.1875,-29.0,0.07909608643432976,0.09330573638295764,-0.5267067862261143
0.061,1000.01806640625,1000.088134765625,1000.0260009765625,999.9400634765625,-0.3947625028685593,3.75,-42.1875,-29.0,0.07866683439680505,0.047386823706249276,-0.3952104035461872
0.071,1000.0614013671875,1000.088134765625,1000.0460205078125,1000.050048828125,-0.6050341396023367,3.75,-42.1875,-29.0,0.06128990780430736,0.04037340282905208,-0.6053267289581719
0.081,999.9447021484375,999.8880615234375,1000.0360107421875,999.9100341796875,-0.5356424217637006,3.375,-42.1875,-30.75,0.0697002944492925,0.07276854697595475,-0.5361898285271245
0.091,1000.0380249023438,1000.028076171875,1000.1260375976562,999.9599609375,-0.6369633491143265,3.375,-42.1875,-30.75,0.030246320724272132,0.09866863814973578,-0.6375438917147083
0.102,1000.0413614908854,1000.068115234375,1000.0960083007812,999.9599609375,-0.5654288488414352,3.375,-42.1875,-30.75,0.08007037734255479,0.07207748489366056,-0.5660566131289606
0.112,999.9713745117188,999.9781494140625,999.9660034179688,999.969970703125,-0.5660833098717983,3.375,-42.1875,-30.75,0.06959796182490828,0.0918201669836885,-0.5668013677798935
0.122,1000.0147298177084,1000.0380859375,1000.0660400390625,999.9400634765625,-0.646420066118397,3.375,-42.1875,-30.75,0.050601682814498804,0.08884902746455114,-0.6469905312363409
0.132,1000.0213826497396,1000.048095703125,999.9960327148438,1000.02001953125,-0.5555794345336125,4.1875,-42.5,-30.5,0.06019104972990812,0.06191260590914044,-0.5559822850132186
0.142,1000.0146891276041,1000.01806640625,1000.0260009765625,1000.0,-0.5458268453695734,4.1875,-42.5,-30.5,0.059828465324943875,0.07221580233478414,-0.5463015122681654
0.153,1000.0280354817709,1000.1380615234375,1000.0159912109375,999.9300537109375,-0.6371650291759448,4.1875,-42.5,-30.5,0.030008303840155248,0.10866086809499106,-0.6378577355440989
0.163,1000.0380452473959,1000.1680908203125,1000.0460205078125,999.9000244140625,-0.5261002241669797,4.1875,-42.5,-30.5,0.06909970503959016,0.09306394369287785,-0.5268238527506028
0.173,999.9780476888021,999.998046875,1000.0060424804688,999.9300537109375,-0.5333945602471317,4.1875,-42.5,-30.5,0.10111755625268835,0.013540486176573385,-0.5339555639322171
0.184,999.988037109375,1000.1180419921875,999.926025390625,999.9200439453125,-0.5771298315454985,3.75,-42.875,-30.0625,0.01950254519546153,0.10029249533615262,-0.5776951624392748
0.194,1000.01806640625,1000.09814453125,1000.0360107421875,999.9200439453125,-0.5861556319897225,3.75,-42.875,-30.0625,0.04033394442499956,0.0704884398851357,-0.5865131605208767
0.204,1000.0013834635416,1000.09814453125,1000.0560302734375,999.8499755859375,-0.6153606763538892,3.75,-42.875,-30.0625,0.07093483713809752,0.060288719068747776,-0.6158319674277948
0.215,999.9380493164062,999.9180908203125,1000.0060424804688,999.8900146484375,-0.503109888900866,3.75,-42.875,-30.0625,0.10098188351766135,0.004481081349716143,-0.5036588221156428
0.225,999.9713541666666,1000.0380859375,1000.0260009765625,999.8499755859375,-0.626372960422346,3.75,-42.875,-30.0625,0.04059418397152764,0.07923690801079869,-0.6268045198472212
0.235,1000.0313517252604,1000.05810546875,1000.0859985351562,999.949951171875,-0.6981344531329547,3.375,-42.1875,-29.0,0.009810841224180814,0.14628056673342277,-0.6993139946888043
0.246,999.998046875,1000.088134765625,999.946044921875,999.9599609375,-0.5355130339614274,3.375,-42.1875,-29.0,0.05018353599115371,0.052300486095088444,-0.5357962737985442
0.256,999.9613647460938,999.8980712890625,1000.0960083007812,999.8900146484375,-0.6151050964437204,3.375,-42.1875,-29.0,0.0711728540222144,0.050296489123492466,-0.6155181235984042
0.267,999.9847208658854,1000.028076171875,999.9960327148438,999.9300537109375,-0.648111700842076,3.375,-42.1875,-29.0,-0.0005703543311527024,0.1376012573283215,-0.6491450849320586
0.277,999.97802734375,1000.008056640625,999.946044921875,999.97998046875,-0.6069735146670663,3.375,-42.1875,-29.0,0.02987263110512826,0.09960146326813388,-0.6075609937275246
0.288,1000.0147094726562,999.998046875,1000.1160278320312,999.9300537109375,-0.46249750740518536,3.375,-42.1875,-29.25,0.10095966120992328,-0.01425963161079924,-0.4630536184922427
0.298,1000.0413614908854,999.998046875,1000.1260375976562,1000.0,-0.6076472307108993,3.375,-42.1875,-29.25,0.009403811849067304,0.11910235212763273,-0.6084228151646123
0.308,999.9447428385416,999.838134765625,1000.0760498046875,999.9200439453125,-0.5581623447272293,3.375,-42.1875,-29.25,0.008066936535878047,0.15063380004257348,-0.5593922155167128
0.319,999.9747111002604,1000.01806640625,999.9860229492188,999.9200439453125,-0.4740159292851125,3.375,-42.1875,-29.25,0.09989414253682057,0.035390626083074306,-0.4746174565519592
0.329,1000.0513712565104,999.9781494140625,1000.0960083007812,1000.0799560546875,-0.5277914780790347,3.75,-42.5,-29.25,-0.0015890905642001298,0.12134811267578191,-0.5285848517177403
0.339,999.9680379231771,1000.028076171875,999.9760131835938,999.9000244140625,-0.524479279806787,3.75,-42.5,-29.25,0.0902825682094564,0.043586335038269114,-0.5250204989772378
0.35,999.9647013346354,1000.048095703125,999.9760131835938,999.8699951171875,-0.5440135852480807,3.75,-42.5,-29.25,0.1105244683476885,0.043448047251121474,-0.5447746466988921
0.36,999.9813435872396,999.998046875,999.9860229492188,999.9599609375,-0.5378422961453815,3.75,-42.5,-29.25,0.008293836326436495,0.13127122844404843,-0.5387752933060508
0.37,1000.0280354817709,999.998046875,1000.0560302734375,1000.030029296875,-0.5849848281570278,3.75,-42.5,-29.25,0.10031227748078685,0.07193919710651292,-0.5858107608506149
0.38,999.9680379231771,999.818115234375,1000.1260375976562,999.9599609375,-0.5134738048829064,3.0625,-42.1875,-29.0,0.11062681320612466,0.0243963826998147,-0.514164060117599
0.39,1000.0080362955729,999.998046875,1000.1060180664062,999.9200439453125,-0.665875860441993,3.0625,-42.1875,-29.0,0.0415684752344258,0.058008641631904556,-0.6661543462824042
0.401,999.9847208658854,999.9781494140625,999.9960327148438,999.97998046875,-0.6766434377675772,3.0625,-42.1875,-29.0,0.06049573460125862,0.10814247017664011,-0.6774840506510369
0.411,999.9813435872396,999.8980712890625,1000.0960083007812,999.949951171875,-0.465236608059298,3.0625,-42.1875,-29.0,0.07906274667836012,0.06519469665876959,-0.4657985046891078
0.421,999.9647420247396,999.9781494140625,1000.0060424804688,999.9100341796875,-0.6466328676332385,3.0625,-42.1875,-29.0,0.05036366557570878,0.09884127229940357,-0.6473043755333965
0.431,999.998046875,999.9781494140625,1000.0260009765625,999.989990234375,-0.48542524744330784,3.75,-43.1875,-29.25,0.06931549961596897,0.06433100078710718,-0.4859048052978121
0.441,1000.0480346679688,1000.088134765625,1000.1060180664062,999.949951171875,-0.5753158393090736,3.75,-43.1875,-29.25,0.06067820094637346,0.05129847278230251,-0.5756576752680456
0.452,999.998046875,1000.068115234375,1000.0360107421875,999.8900146484375,-0.6669968675329052,3.75,-43.1875,-29.25,0.04037838974982198,0.10796983602697233,-0.6677235668323487
0.462,999.9247029622396,1000.008056640625,999.9660034179688,999.800048828125,-0.49584905569237847,3.75,-43.1875,-29.25,0.05920564137345155,0.0737705306347648,-0.49632938019676587
0.472,1000.0480346679688,1000.0380859375,1000.0859985351562,1000.02001953125,-0.6554550623537363,3.75,-43.1875,-29.25,0.05167831822648682,0.04856912631354446,-0.655729772025559
0.482,1000.0146891276041,1000.008056640625,1000.0760498046875,999.9599609375,-0.6058435209792457,3.375,-42.875,-29.6875,0.07033423549434327,0.08058416032924387,-0.6064650389797936
0.492,1000.0280354817709,1000.0380859375,1000.0660400390625,999.97998046875,-0.4952532072025342,3.375,-42.875,-29.6875,0.08919481534923682,0.07449590942560314,-0.4959781802744132
0.503,1000.0013631184896,999.9381103515625,1000.0960083007812,999.969970703125,-0.5654288488414352,3.375,-42.875,-29.6875,0.08007037734255479,0.07207748489366056,-0.5660566131289606
0.513,1000.0313924153646,1000.1881103515625,999.9860229492188,999.9200439453125,-0.5362839978389058,3.375,-42.875,-29.6875,0.059227864035862755,0.09251122870568312,-0.536934583352501
0.523,1000.0313517252604,999.998046875,1000.0859985351562,1000.010009765625,-0.5458268453695734,3.375,-42.875,-29.6875,0.059828465324943875,0.07221580233478414,-0.5463015122681654
0.533,999.9813639322916,999.9781494140625,1000.0159912109375,999.949951171875,-0.5951695238772565,3.375,-41.375,-30.5,0.08068208420048867,0.06115241494041018,-0.5957256668190904
0.544,999.9880777994791,999.9681396484375,1000.0760498046875,999.9200439453125,-0.5551364137551982,3.375,-41.375,-30.5,0.07042546290454785,0.05216216901426443,-0.5555513744848959
0.554,999.9747111002604,1000.048095703125,999.9559936523438,999.9200439453125,-0.5355130339614274,3.375,-41.375,-30.5,0.05018353599115371,0.052300486095088444,-0.5357962737985442
0.565,999.9880167643229,1000.028076171875,999.9760131835938,999.9599609375,-0.5051623578018045,3.375,-41.375,-30.5,0.06980263895305551,0.05371689731424509,-0.5055792424134964
0.575,1000.0246785481771,999.988037109375,1000.0859985351562,1000.0,-0.5846542111904931,3.375,-41.375,-30.5,0.08103355115722134,0.04147889175109379,-0.5851033616505354
0.585,1000.0446980794271,1000.068115234375,1000.1060180664062,999.9599609375,-0.6064356638025163,3.375,-43.1875,-30.75,0.0501034260291807,0.09009280417374055,-0.6070130162070484
0.596,999.9947102864584,1000.048095703125,1000.0460205078125,999.8900146484375,-0.5345157279196453,3.375,-43.1875,-30.75,0.10016548765220142,0.053509450626385874,-0.535210940652771
0.606,1000.0680135091146,1000.1180419921875,1000.1260375976562,999.9599609375,-0.5351464439087401,3.375,-43.1875,-30.75,0.0701763285721994,0.05278407219584705,-0.5355621404006801
0.617,999.9913736979166,1000.048095703125,1000.0260009765625,999.9000244140625,-0.5560008645812449,3.375,-43.1875,-30.75,0.04995663620059526,0.07166305769361353,-0.5564131960092045
0.627,999.9447021484375,999.9481201171875,1000.0460205078125,999.8399658203125,-0.5761605195375825,3.375,-43.1875,-30.75,0.04020938913820414,0.07079936182195112,-0.5765194966179106
0.638,999.9647216796875,999.9281005859375,1000.0760498046875,999.8900146484375,-0.5651313816656263,3.75,-41.75,-30.0625,0.07055003007072208,0.05185121742347312,-0.5655459915270047
0.648,1000.0347086588541,1000.068115234375,1000.0660400390625,999.969970703125,-0.5555794345336125,3.75,-41.75,-30.0625,0.06019104972990812,0.06191260590914044,-0.5559822850132186
0.658,999.9780476888021,999.998046875,999.9960327148438,999.9400634765625,-0.556832974549625,3.75,-41.75,-30.0625,0.039246203444158766,0.10139798461849384,-0.557471794957193
0.669,1000.0080159505209,1000.01806640625,1000.0560302734375,999.949951171875,-0.5564007003202054,3.75,-41.75,-30.0625,0.039722237567065666,0.08141350983838613,-0.5568441068307468
0.679,999.9713745117188,999.998046875,1000.0060424804688,999.9100341796875,-0.5457620799298066,4.1875,-42.1875,-28.5625,0.050070086273211044,0.061981764449552446,-0.5461047346700436
0.689,1000.0013631184896,1000.028076171875,1000.0060424804688,999.969970703125,-0.5452277826403513,4.1875,-42.1875,-28.5625,0.08981763930072914,0.07294118112562248,-0.5459503123458127
0.7,1000.0147094726562,1000.008056640625,1000.0060424804688,1000.030029296875,-0.5660941281051688,4.1875,-42.1875,-28.5625,0.07935632598085787,0.10205420450862066,-0.5669981455524606
0.71,1000.0046997070312,1000.028076171875,999.9960327148438,999.989990234375,-0.5555794345336125,4.1875,-42.1875,-28.5625,0.06019104972990812,0.06191260590914044,-0.5559822850132186
0.72,1000.0880737304688,1000.088134765625,1000.1260375976562,1000.050048828125,-0.5351464439087401,4.1875,-42.1875,-28.5625,0.0701763285721994,0.05278407219584705,-0.5355621404006801
0.73,1000.0446980794271,1000.05810546875,1000.0960083007812,999.97998046875,-0.5548716917281524,4.1875,-42.875,-30.0625,0.07066348014333787,0.04216992417941204,-0.5552375301878403
0.74,1000.0280354817709,999.988037109375,1000.0660400390625,1000.030029296875,-0.5360952942837667,4.1875,-42.875,-30.0625,0.0692242603263856,0.09275302175606243,-0.5368175166535689
0.751,1000.0213623046875,1000.09814453125,1000.0159912109375,999.949951171875,-0.576658700793498,4.1875,-42.875,-30.0625,0.04949171917124679,0.10101787412699101,-0.5773439625169221
0.761,1000.0014038085938,999.9781494140625,999.9660034179688,1000.06005859375,-0.4951673223152788,4.1875,-42.875,-30.0625,0.06967807178688129,0.054027848905036396,-0.49558462537138936
0.771,999.9813435872396,999.8680419921875,1000.1260375976562,999.949951171875,-0.7363296035647284,4.1875,-42.875,-30.0625,0.04196439904068655,0.07581649982004607,-0.736743401032129
0.781,1000.0080362955729,999.998046875,1000.1360473632812,999.8900146484375,-0.7155564889269748,3.375,-41.75,-29.6875,0.07194245592291337,0.06717153695761469,-0.7160891227285049
0.792,999.931396484375,999.838134765625,1000.0560302734375,999.9000244140625,-0.5052483349454153,3.375,-41.75,-29.6875,0.08931938251541104,0.07418495783481183,-0.5059727973165202
0.802,1000.0313720703125,1000.01806640625,1000.0460205078125,1000.030029296875,-0.6266615217443761,3.375,-41.75,-29.6875,0.059872910649766284,0.10969719847662077,-0.6275119185796374
0.812,999.9647013346354,999.988037109375,1000.0060424804688,999.9000244140625,-0.49560749078125177,3.375,-41.75,-29.6875,0.059443658612241566,0.0637782857999124,-0.49601553589971203
0.822,1000.0080769856771,1000.09814453125,1000.0060424804688,999.9200439453125,-0.5355130339614274,3.375,-41.75,-29.6875,0.05018353599115371,0.052300486095088444,-0.5357962737985442
0.832,999.9814046223959,999.9781494140625,1000.0260009765625,999.9400634765625,-0.6051645049196122,3.375,-42.5,-30.75,0.0808066513666629,0.060841463349618874,-0.6057202838611975
0.864,999.998046875,999.9781494140625,1000.0159912109375,1000.0,-0.5454112751466518,3.375,-42.5,-30.75,0.04054973900137837,0.04175549697936495,-0.5455941130680859
0.875,999.9780476888021,999.998046875,1000.0060424804688,999.9300537109375,-0.5156522932870846,3.375,-42.5,-30.75,0.06945117199632285,0.07339042050356148,-0.5162015475820496
0.885,999.9680582682291,999.9581298828125,1000.0260009765625,999.9200439453125,-0.645279753171792,3.375,-42.5,-30.0625,0.06155014735083545,0.04912187095471507,-0.6456180882845199
0.896,999.9513753255209,999.9180908203125,1000.0159912109375,999.9200439453125,-0.5762904772051805,3.375,-42.5,-30.0625,0.06948451175229249,0.10150146022774961,-0.577109829119058
0.906,1000.0047200520834,1000.078125,1000.0159912109375,999.9200439453125,-0.5362839978389058,3.375,-42.5,-30.0625,0.059227864035862755,0.09251122870568312,-0.536934583352501
0.916,999.998046875,1000.048095703125,1000.0560302734375,999.8900146484375,-0.6056425272146875,3.375,-42.5,-30.0625,0.08033061688908287,0.08082595301932366,-0.6063479724553051
0.927,999.9713338216146,999.988037109375,999.9760131835938,999.949951171875,-0.5260140541749827,3.375,-42.5,-30.0625,0.049582946581451376,0.07259588281201157,-0.5264302980220226
0.937,999.9647013346354,999.998046875,999.9660034179688,999.9300537109375,-0.5246892866722348,2.6875,-42.875,-29.25,0.08028617191893359,0.04334454198788987,-0.5251375656761699
0.948,999.9813842773438,1000.01806640625,1000.0060424804688,999.9200439453125,-0.575624463357947,2.6875,-42.875,-29.25,0.0701985631139894,0.07152474061278952,-0.5761682966955579
0.958,1000.0513712565104,1000.1781005859375,999.9960327148438,999.97998046875,-0.5472248088767824,2.6875,-42.875,-29.25,0.03864560215507763,0.12169341098939282,-0.5481048660415304
0.969,1000.0880533854166,1000.078125,1000.18603515625,1000.0,-0.5560008645812449,2.6875,-42.875,-29.25,0.04995663620059526,0.07166305769361353,-0.5564131960092045
0.979,1000.0913492838541,1000.028076171875,1000.156005859375,1000.0899658203125,-0.5760792967748625,3.75,-42.5,-29.0,0.0697225289910825,0.09150921539289719,-0.5767959848220023
0.99,1000.1313680013021,1000.1881103515625,1000.1260375976562,1000.0799560546875,-0.5659210424201202,3.75,-42.5,-29.0,0.04032283921081994,0.06111806857789004,-0.5662110352787479
1.0,1000.0213826497396,999.9581298828125,1000.0859985351562,1000.02001953125,-0.565818274701261,3.75,-42.5,-29.0,0.06007759965729234,0.07159389915320152,-0.5662907463523812
1.01,999.9946695963541,1000.01806640625,1000.0159912109375,999.949951171875,-0.546172268432704,3.75,-42.5,-29.0,0.039835687639681455,0.07173221659432505,-0.546535645491586
1.02,999.998046875,1000.0380859375,1000.0460205078125,999.9100341796875,-0.5651313816656263,3.75,-42.5,-29.0,0.07055003007072208,0.05185121742347312,-0.5655459915270047
1.03,1000.0813598632812,1000.068115234375,1000.0859985351562,1000.0899658203125,-0.5458700225702344,3.0625,-42.5,-29.6875,0.0695868443766767,0.08244984022001584,-0.5464982898662871
1.041,999.9880167643229,1000.048095703125,999.9660034179688,999.949951171875,-0.5654991607689066,3.0625,-42.5,-29.6875,0.050557237489676395,0.05136763132271452,-0.5657801249248688
1.051,1000.0346883138021,1000.1180419921875,999.9860229492188,1000.0,-0.5553903375402065,3.0625,-42.5,-29.6875,0.07018744602043096,0.06215439895951974,-0.5558652183142865
1.061,1000.0047200520834,1000.0380859375,1000.0560302734375,999.9200439453125,-0.5560548954592228,3.0625,-42.5,-29.6875,0.059715015252328085,0.08189709557884522,-0.5566099736073262
1.071,999.9847005208334,999.998046875,1000.0460205078125,999.9100341796875,-0.5560008645812449,3.0625,-42.5,-29.6875,0.04995663620059526,0.07166305769361353,-0.5564131960092045
1.081,999.9613850911459,999.9581298828125,1000.0260009765625,999.9000244140625,-0.5853750792508929,2.6875,-42.875,-29.25,0.07056113563957483,0.0612215738411217,-0.5858481163014702
1.092,1000.0014038085938,999.9681396484375,999.9760131835938,1000.06005859375,-0.5551904395058855,2.6875,-42.875,-29.25,0.08018382741517056,0.062396191649599475,-0.555748151789798
1.102,1000.0013834635416,999.9581298828125,1000.0760498046875,999.969970703125,-0.5656614208152249,2.6875,-42.875,-29.25,0.07983236010376477,0.08206972972851295,-0.5663704574260144
1.112,1000.0113728841146,1000.05810546875,999.9860229492188,999.989990234375,-0.5658615452771976,2.6875,-42.875,-29.25,0.06983597870902516,0.08182793703843322,-0.566487523950503
1.122,999.9646809895834,999.998046875,999.946044921875,999.949951171875,-0.5653206779090088,2.6875,-42.875,-29.25,0.06055363378019924,0.05160942437309382,-0.5656630582259368
1.132,1000.0246988932291,1000.1280517578125,1000.0560302734375,999.8900146484375,-0.5651313816656263,3.0625,-42.875,-29.0,0.07055003007072208,0.05185121742347312,-0.5655459915270047
1.143,1000.0213826497396,999.9581298828125,1000.1060180664062,1000.0,-0.5551364137551982,3.0625,-42.875,-29.0,0.07042546290454785,0.05216216901426443,-0.5555513744848959
1.153,1000.07470703125,1000.1580810546875,1000.0760498046875,999.989990234375,-0.5556334629511035,3.0625,-42.875,-29.0,0.06994942878164095,0.07214664379437213,-0.5561790626113403
1.163,999.9913736979166,999.9681396484375,1000.0360107421875,999.969970703125,-0.5658615452771976,3.0625,-42.875,-29.0,0.06983597870902516,0.08182793703843322,-0.566487523950503
1.173,1000.0113525390625,1000.048095703125,1000.0360107421875,999.949951171875,-0.5855647909187134,3.0625,-42.875,-29.0,0.060564739349051995,0.0609797807907424,-0.5859651830004022
1.183,1000.0546671549479,1000.1180419921875,1000.0960083007812,999.949951171875,-0.5448769980390136,3.75,-42.5,-29.6875,0.07053891297716364,0.04248087577020335,-0.5452429131457333
1.194,1000.0013427734375,1000.008056640625,1000.0360107421875,999.9599609375,-0.565818274701261,3.75,-42.5,-29.6875,0.06007759965729234,0.07159389915320152,-0.5662907463523812
1.204,999.9913533528646,999.998046875,999.9559936523438,1000.02001953125,-0.5558225649124591,3.75,-42.5,-29.6875,0.05995303249111811,0.07190485074399283,-0.5562961293102724
1.214,1000.0280354817709,1000.01806640625,1000.0460205078125,1000.02001953125,-0.545195401957745,3.75,-42.5,-29.6875,0.08005926024899633,0.06270714324039078,-0.545753534747691
